iter	Passed	Remaining
0	153	153071
1	155	77744
2	157	52314
3	158	39491
4	159	31835
5	161	26718
6	163	23145
7	164	20391
8	165	18246
9	167	16582
10	169	15210
11	170	14056
12	172	13086
13	173	12235
14	174	11485
15	176	10858
16	178	10300
17	179	9784
18	181	9378
19	182	8964
20	184	8592
21	185	8266
22	187	7969
23	189	7692
24	190	7434
25	191	7190
26	193	6962
27	195	6788
28	197	6605
29	198	6425
30	200	6253
31	201	6094
32	203	5949
33	204	5809
34	205	5678
35	207	5555
36	209	5449
37	210	5336
38	212	5230
39	213	5122
40	214	5019
41	215	4924
42	217	4831
43	218	4744
44	219	4667
45	221	4587
46	222	4520
47	224	4450
48	225	4383
49	227	4313
50	228	4251
51	229	4190
52	231	4130
53	232	4071
54	233	4015
55	235	3963
56	237	3926
57	239	3881
58	240	3840
59	242	3800
60	244	3757
61	245	3714
62	247	3673
63	248	3634
64	249	3592
65	251	3562
66	253	3528
67	255	3496
68	256	3464
69	258	3431
70	259	3397
71	260	3362
72	262	3328
73	263	3297
74	264	3266
75	266	3241
76	268	3214
77	269	3186
78	270	3157
79	272	3133
80	273	3106
81	275	3080
82	275	3047
83	277	3021
84	278	2996
85	280	2978
86	282	2959
87	283	2940
88	285	2918
89	286	2896
90	287	2873
91	289	2855
92	290	2835
93	292	2816
94	293	2798
95	295	2785
96	297	2768
97	298	2749
98	299	2730
99	301	2712
100	302	2694
101	304	2677
102	305	2660
103	306	2644
104	308	2626
105	310	2616
106	311	2603
107	313	2589
108	315	2580
109	317	2568
110	318	2554
111	320	2540
112	321	2525
113	323	2512
114	326	2514
115	328	2501
116	329	2485
117	330	2471
118	332	2459
119	333	2446
120	335	2434
121	336	2419
122	337	2408
123	340	2406
124	342	2396
125	344	2387
126	345	2373
127	346	2363
128	348	2352
129	349	2341
130	351	2331
131	354	2332
132	356	2326
133	358	2315
134	359	2306
135	361	2295
136	362	2285
137	364	2276
138	365	2267
139	367	2257
140	370	2258
141	373	2255
142	375	2251
143	379	2258
144	386	2280
145	388	2272
146	390	2264
147	391	2255
148	393	2246
149	395	2239
150	396	2231
151	400	2236
152	402	2229
153	404	2222
154	406	2214
155	407	2206
156	409	2198
157	410	2189
158	413	2189
159	416	2184
160	417	2173
161	418	2165
162	421	2163
163	424	2162
164	429	2174
165	433	2177
166	437	2181
167	439	2175
168	441	2170
169	443	2167
170	446	2165
171	449	2162
172	450	2154
173	452	2147
174	454	2141
175	455	2134
176	459	2134
177	460	2128
178	462	2120
179	465	2121
180	468	2121
181	471	2117
182	475	2121
183	477	2116
184	479	2111
185	482	2109
186	483	2103
187	486	2103
188	490	2105
189	492	2099
190	494	2095
191	497	2092
192	498	2085
193	500	2079
194	503	2077
195	504	2071
196	507	2067
197	508	2060
198	510	2054
199	512	2048
200	513	2042
201	515	2035
202	518	2036
203	520	2031
204	522	2025
205	523	2018
206	525	2015
207	527	2009
208	529	2003
209	531	1997
210	534	1998
211	536	1993
212	537	1986
213	539	1982
214	541	1975
215	543	1972
216	544	1966
217	546	1960
218	549	1960
219	551	1954
220	552	1949
221	554	1943
222	557	1941
223	558	1935
224	560	1930
225	563	1931
226	565	1926
227	569	1927
228	572	1926
229	573	1921
230	575	1915
231	579	1918
232	581	1913
233	583	1909
234	585	1906
235	587	1902
236	589	1897
237	593	1900
238	595	1895
239	596	1890
240	598	1884
241	600	1880
242	601	1874
